time,open,high,low,close
2025-12-22T13:20:00+03:00,298.57,298.57,298.55,298.57
2025-12-22T13:25:00+03:00,298.57,298.59,298.52,298.58
2025-12-22T13:30:00+03:00,298.57,298.72,298.55,298.71
2025-12-22T13:35:00+03:00,298.71,298.73,298.64,298.73
2025-12-22T13:40:00+03:00,298.72,298.75,298.72,298.72
2025-12-22T13:45:00+03:00,298.72,298.79,298.72,298.72
2025-12-22T13:50:00+03:00,298.73,299.02,298.72,298.96
2025-12-22T13:55:00+03:00,298.97,298.99,298.81,298.86
2025-12-22T14:00:00+03:00,298.87,298.99,298.8,298.89
2025-12-22T14:05:00+03:00,298.89,298.99,298.77,298.86
2025-12-22T14:10:00+03:00,298.85,298.86,298.75,298.77
2025-12-22T14:15:00+03:00,298.77,298.91,298.68,298.7
2025-12-22T14:20:00+03:00,298.68,298.75,298.63,298.63
2025-12-22T14:25:00+03:00,298.66,298.69,298.2,298.28
2025-12-22T14:30:00+03:00,298.28,298.53,298.26,298.5
2025-12-22T14:35:00+03:00,298.5,298.65,298.41,298.57
2025-12-22T14:40:00+03:00,298.57,298.61,298.4,298.42
2025-12-22T14:45:00+03:00,298.44,298.49,298.4,298.41
2025-12-22T14:50:00+03:00,298.4,298.62,298.4,298.59
2025-12-22T14:55:00+03:00,298.6,298.71,298.52,298.61
2025-12-22T15:00:00+03:00,298.61,298.62,298.4,298.41
2025-12-22T15:05:00+03:00,298.41,298.55,298.4,298.46
2025-12-22T15:10:00+03:00,298.46,298.52,298.16,298.32
2025-12-22T15:15:00+03:00,298.29,298.37,298.13,298.2
2025-12-22T15:20:00+03:00,298.2,298.46,298.2,298.4
2025-12-22T15:25:00+03:00,298.4,298.41,298.16,298.18
2025-12-22T15:30:00+03:00,298.18,298.23,298.18,298.22
2025-12-22T15:35:00+03:00,298.23,298.23,298.21,298.23
2025-12-22T15:40:00+03:00,298.22,298.24,298.08,298.13
2025-12-22T15:45:00+03:00,298.13,298.19,298.04,298.15
2025-12-22T15:50:00+03:00,298.14,298.31,298.11,298.3
2025-12-22T15:55:00+03:00,298.3,298.58,298.19,298.32
2025-12-22T16:00:00+03:00,298.33,298.48,298.31,298.4
2025-12-22T16:05:00+03:00,298.39,298.65,298.39,298.65
2025-12-22T16:10:00+03:00,298.65,298.69,298.57,298.58
2025-12-22T16:15:00+03:00,298.57,298.72,298.57,298.63
2025-12-22T16:20:00+03:00,298.62,298.72,298.59,298.7
2025-12-22T16:25:00+03:00,298.7,298.75,298.7,298.73
2025-12-22T16:30:00+03:00,298.74,298.77,298.59,298.76
2025-12-22T16:35:00+03:00,298.75,298.8,298.63,298.71
2025-12-22T16:40:00+03:00,298.7,298.73,298.52,298.53
2025-12-22T16:45:00+03:00,298.53,298.53,298.19,298.19
2025-12-22T16:50:00+03:00,298.2,298.29,298,298
2025-12-22T16:55:00+03:00,298.01,298.12,298,298.12
2025-12-22T17:00:00+03:00,298.12,298.25,298.11,298.25
2025-12-22T17:05:00+03:00,298.24,298.25,297.71,297.72
2025-12-22T17:10:00+03:00,297.71,297.94,297.68,297.81
2025-12-22T17:15:00+03:00,297.78,297.92,297.74,297.76
2025-12-22T17:20:00+03:00,297.76,298,297.75,297.96
2025-12-22T17:25:00+03:00,297.97,297.97,297.68,297.76
2025-12-22T17:30:00+03:00,297.74,297.9,297.72,297.9
2025-12-22T17:35:00+03:00,297.9,297.98,297.86,297.9
2025-12-22T17:40:00+03:00,297.91,297.99,297.87,297.99
2025-12-22T17:45:00+03:00,297.98,298.03,297.94,297.98
2025-12-22T17:50:00+03:00,297.98,297.98,297.82,297.88
2025-12-22T17:55:00+03:00,297.89,297.94,297.86,297.93
2025-12-22T18:00:00+03:00,297.94,297.94,297.66,297.66
2025-12-22T18:05:00+03:00,297.66,297.8,297.52,297.74
2025-12-22T18:10:00+03:00,297.74,297.94,297.69,297.89
2025-12-22T18:15:00+03:00,297.89,297.9,297.78,297.84
2025-12-22T18:20:00+03:00,297.86,297.94,297.84,297.86
2025-12-22T18:25:00+03:00,297.85,297.93,297.76,297.77
2025-12-22T18:30:00+03:00,297.77,297.9,297.71,297.9
2025-12-22T18:35:00+03:00,297.89,298,297.85,298
2025-12-22T18:45:00+03:00,298.02,298.02,298.02,298.02
2025-12-22T19:00:00+03:00,298.03,298.16,298.02,298.07
2025-12-22T19:05:00+03:00,298.07,298.09,297.99,298.05
2025-12-22T19:10:00+03:00,298.05,298.1,297.98,298.05
2025-12-22T19:15:00+03:00,298.05,298.07,297.9,297.99
2025-12-22T19:20:00+03:00,298,298.24,297.99,298.2
2025-12-22T19:25:00+03:00,298.2,298.23,298.11,298.2
2025-12-22T19:30:00+03:00,298.18,298.18,298,298.11
2025-12-22T19:35:00+03:00,298.11,298.19,297.98,297.98
2025-12-22T19:40:00+03:00,298,298.11,297.99,298.03
2025-12-22T19:45:00+03:00,298.04,298.1,298,298.04
2025-12-22T19:50:00+03:00,298.05,298.07,298,298.01
2025-12-22T19:55:00+03:00,298,298.01,297.99,297.99
2025-12-22T20:00:00+03:00,297.99,298.03,297.91,297.95
2025-12-22T20:05:00+03:00,297.95,297.99,297.94,297.96
2025-12-22T20:10:00+03:00,297.95,298.07,297.91,298.05
2025-12-22T20:15:00+03:00,298.04,298.04,297.9,298
2025-12-22T20:20:00+03:00,297.99,298.03,297.92,297.96
2025-12-22T20:25:00+03:00,297.96,297.96,297.88,297.93
2025-12-22T20:30:00+03:00,297.94,297.94,297.85,297.86
2025-12-22T20:35:00+03:00,297.86,297.95,297.85,297.88
2025-12-22T20:40:00+03:00,297.87,297.95,297.8,297.87
2025-12-22T20:45:00+03:00,297.86,297.95,297.81,297.95
2025-12-22T20:50:00+03:00,297.95,297.96,297.94,297.96
2025-12-22T20:55:00+03:00,297.95,297.96,297.9,297.95
2025-12-22T21:00:00+03:00,297.95,297.97,297.94,297.96
2025-12-22T21:05:00+03:00,297.96,297.99,297.93,297.95
2025-12-22T21:10:00+03:00,297.95,297.95,297.92,297.94
2025-12-22T21:15:00+03:00,297.94,297.95,297.85,297.88
2025-12-22T21:20:00+03:00,297.88,297.95,297.87,297.94
2025-12-22T21:25:00+03:00,297.94,297.95,297.86,297.87
2025-12-22T21:30:00+03:00,297.87,298,297.83,297.94
2025-12-22T21:35:00+03:00,297.93,297.98,297.9,297.94
2025-12-22T21:40:00+03:00,297.94,298,297.92,298
2025-12-22T21:45:00+03:00,298,298,297.78,297.82
2025-12-22T21:50:00+03:00,297.82,297.87,297.66,297.67
2025-12-22T21:55:00+03:00,297.67,297.76,297.55,297.62
2025-12-22T22:00:00+03:00,297.62,297.65,297.53,297.55
2025-12-22T22:05:00+03:00,297.54,297.61,297.5,297.52
2025-12-22T22:10:00+03:00,297.51,297.59,297.5,297.57
2025-12-22T22:15:00+03:00,297.58,297.58,297.5,297.54
2025-12-22T22:20:00+03:00,297.54,297.62,297.51,297.57
2025-12-22T22:25:00+03:00,297.53,297.59,297.52,297.53
2025-12-22T22:30:00+03:00,297.53,297.56,297.5,297.52
2025-12-22T22:35:00+03:00,297.54,297.56,297.51,297.56
2025-12-22T22:40:00+03:00,297.56,297.56,297.53,297.54
2025-12-22T22:45:00+03:00,297.54,297.54,297.52,297.53
2025-12-22T22:50:00+03:00,297.52,297.53,297.5,297.5
2025-12-22T22:55:00+03:00,297.51,297.51,297.45,297.46
2025-12-22T23:00:00+03:00,297.45,297.47,297.33,297.42
2025-12-22T23:05:00+03:00,297.42,297.45,297.36,297.36
2025-12-22T23:10:00+03:00,297.38,297.5,297.33,297.5
2025-12-22T23:15:00+03:00,297.5,297.55,297.4,297.51
2025-12-22T23:20:00+03:00,297.5,297.51,297.46,297.49
2025-12-22T23:25:00+03:00,297.49,297.49,297.42,297.44
2025-12-22T23:30:00+03:00,297.44,297.45,297.36,297.42
2025-12-22T23:35:00+03:00,297.42,297.42,297.23,297.28
2025-12-22T23:40:00+03:00,297.28,297.81,297.27,297.7
2025-12-22T23:45:00+03:00,297.74,297.85,297.55,297.72
2025-12-23T07:00:00+03:00,298.02,298.26,297.9,298.25
2025-12-23T07:05:00+03:00,298.25,298.7,298.09,298.3
2025-12-23T07:10:00+03:00,298.29,298.44,298.2,298.21
2025-12-23T07:15:00+03:00,298.21,298.21,298.13,298.21
2025-12-23T07:20:00+03:00,298.21,298.4,298.19,298.26
2025-12-23T07:25:00+03:00,298.26,298.32,298.22,298.3
2025-12-23T07:30:00+03:00,298.3,298.31,298.23,298.28
2025-12-23T07:35:00+03:00,298.28,298.29,298.25,298.28
2025-12-23T07:40:00+03:00,298.28,298.28,298.14,298.15
2025-12-23T07:45:00+03:00,298.14,298.16,298.09,298.14
2025-12-23T07:50:00+03:00,298.14,298.17,298.1,298.17
2025-12-23T07:55:00+03:00,298.16,298.35,298.14,298.34
2025-12-23T08:00:00+03:00,298.34,298.35,298.08,298.1
2025-12-23T08:05:00+03:00,298.1,298.18,298.08,298.18
2025-12-23T08:10:00+03:00,298.18,298.19,298.13,298.17
2025-12-23T08:15:00+03:00,298.18,298.25,298.17,298.24
2025-12-23T08:20:00+03:00,298.25,298.26,298.16,298.2
2025-12-23T08:25:00+03:00,298.17,298.3,298.14,298.3
2025-12-23T08:30:00+03:00,298.27,298.27,298.21,298.27
2025-12-23T08:35:00+03:00,298.26,298.27,298.15,298.25
2025-12-23T08:40:00+03:00,298.25,298.26,298.2,298.21
2025-12-23T08:45:00+03:00,298.21,298.31,298.21,298.31
2025-12-23T08:50:00+03:00,298.31,298.32,298.26,298.27
2025-12-23T08:55:00+03:00,298.27,298.28,298.06,298.25
2025-12-23T09:00:00+03:00,298.24,298.25,297.84,297.87
2025-12-23T09:05:00+03:00,297.87,297.9,297.69,297.75
2025-12-23T09:10:00+03:00,297.76,297.93,297.75,297.85
2025-12-23T09:15:00+03:00,297.84,297.92,297.76,297.76
2025-12-23T09:20:00+03:00,297.75,297.83,297.53,297.53
2025-12-23T09:25:00+03:00,297.52,298.03,297.47,298.01
2025-12-23T09:30:00+03:00,298.02,298.21,298.01,298.16
2025-12-23T09:35:00+03:00,298.19,298.27,298.15,298.22
2025-12-23T09:40:00+03:00,298.22,298.23,298.04,298.18
2025-12-23T09:45:00+03:00,298.18,298.21,298.1,298.21
2025-12-23T09:50:00+03:00,298.2,298.2,298.1,298.15
2025-12-23T09:55:00+03:00,298.15,298.16,298.02,298.13
2025-12-23T10:00:00+03:00,298.13,298.33,297.92,298.3
2025-12-23T10:05:00+03:00,298.32,298.5,297.96,297.99
2025-12-23T10:10:00+03:00,297.99,298.07,297.96,298.07
2025-12-23T10:15:00+03:00,298.07,298.69,297.98,298.57
2025-12-23T10:20:00+03:00,298.56,298.8,298.5,298.79
2025-12-23T10:25:00+03:00,298.79,299.18,298.68,299.09
2025-12-23T10:30:00+03:00,299.08,299.25,298.86,299.25
2025-12-23T10:35:00+03:00,299.24,299.24,298.81,298.84
2025-12-23T10:40:00+03:00,298.84,298.95,298.8,298.93
2025-12-23T10:45:00+03:00,298.93,299.16,298.69,298.77
2025-12-23T10:50:00+03:00,298.77,298.8,298.58,298.71
2025-12-23T10:55:00+03:00,298.71,298.85,298.64,298.83
2025-12-23T11:00:00+03:00,298.83,298.94,298.8,298.86
2025-12-23T11:05:00+03:00,298.86,298.89,298.76,298.81
2025-12-23T11:10:00+03:00,298.8,299.1,298.7,299.09
2025-12-23T11:15:00+03:00,299.09,299.1,299,299.08
2025-12-23T11:20:00+03:00,299.07,299.08,298.51,298.69
2025-12-23T11:25:00+03:00,298.69,298.7,297.81,298.03
2025-12-23T11:30:00+03:00,298.03,298.03,297.91,297.99
2025-12-23T11:35:00+03:00,297.99,297.99,297.32,297.65
2025-12-23T11:40:00+03:00,297.65,297.91,297.6,297.86
2025-12-23T11:45:00+03:00,297.86,298.12,297.85,298.11
2025-12-23T11:50:00+03:00,298.12,298.22,298.09,298.2
2025-12-23T11:55:00+03:00,298.2,298.28,298.13,298.15
2025-12-23T12:00:00+03:00,298.15,298.16,298.02,298.11
2025-12-23T12:05:00+03:00,298.11,298.14,298.01,298.02
2025-12-23T12:10:00+03:00,298.02,298.02,298,298
2025-12-23T12:15:00+03:00,298,298.01,297.7,297.7
2025-12-23T12:20:00+03:00,297.71,297.9,297.7,297.86
2025-12-23T12:25:00+03:00,297.86,297.99,297.71,297.72
2025-12-23T12:30:00+03:00,297.72,297.83,297.64,297.81
2025-12-23T12:35:00+03:00,297.81,297.97,297.74,297.84
2025-12-23T12:40:00+03:00,297.84,298.09,297.83,298.06
2025-12-23T12:45:00+03:00,298.06,298.09,298.04,298.04
2025-12-23T12:50:00+03:00,298.04,298.05,297.9,298.04
2025-12-23T12:55:00+03:00,298.04,298.3,298.03,298.14
2025-12-23T13:00:00+03:00,298.14,298.14,297.9,298.03
2025-12-23T13:05:00+03:00,298.03,298.34,297.95,298.34
2025-12-23T13:10:00+03:00,298.34,298.67,298.33,298.67
2025-12-23T13:15:00+03:00,298.66,298.66,298.51,298.53
2025-12-23T13:20:00+03:00,298.53,298.69,298.5,298.58
2025-12-23T13:25:00+03:00,298.58,298.77,298.56,298.69
2025-12-23T13:30:00+03:00,298.69,298.72,298.66,298.7
2025-12-23T13:35:00+03:00,298.69,298.74,298.61,298.65
2025-12-23T13:40:00+03:00,298.64,298.65,298.46,298.48
2025-12-23T13:45:00+03:00,298.48,298.5,298.43,298.49
2025-12-23T13:50:00+03:00,298.5,298.5,298.31,298.42
2025-12-23T13:55:00+03:00,298.42,298.46,298.42,298.42
2025-12-23T14:00:00+03:00,298.43,298.44,298.31,298.31
2025-12-23T14:05:00+03:00,298.33,298.35,298.2,298.32
2025-12-23T14:10:00+03:00,298.33,298.33,298.29,298.31
2025-12-23T14:15:00+03:00,298.31,298.46,298.3,298.46
2025-12-23T14:20:00+03:00,298.46,298.66,298.46,298.66
2025-12-23T14:25:00+03:00,298.66,298.7,298.65,298.7
2025-12-23T14:30:00+03:00,298.7,298.72,298.46,298.52
2025-12-23T14:35:00+03:00,298.51,298.72,298.51,298.71
2025-12-23T14:40:00+03:00,298.71,298.72,298.67,298.72
2025-12-23T14:45:00+03:00,298.71,299.68,298.71,299.5
2025-12-23T14:50:00+03:00,299.51,299.67,299.3,299.66
2025-12-23T14:55:00+03:00,299.66,300.14,299.66,300.11
2025-12-23T15:00:00+03:00,300.09,300.22,299.73,299.87
2025-12-23T15:05:00+03:00,299.9,300.03,299.88,300
2025-12-23T15:10:00+03:00,300.01,300.47,300,300.2
2025-12-23T15:15:00+03:00,300.23,300.44,300.19,300.43
2025-12-23T15:20:00+03:00,300.42,300.7,300.42,300.44
2025-12-23T15:25:00+03:00,300.44,300.46,300.27,300.29
2025-12-23T15:30:00+03:00,300.28,300.35,300.04,300.17
2025-12-23T15:35:00+03:00,300.17,300.29,300.15,300.22
2025-12-23T15:40:00+03:00,300.2,300.26,300.15,300.24
2025-12-23T15:45:00+03:00,300.25,300.27,300.15,300.16
2025-12-23T15:50:00+03:00,300.16,300.22,300.15,300.15
2025-12-23T15:55:00+03:00,300.15,300.24,300.01,300.24
2025-12-23T16:00:00+03:00,300.23,300.52,300.2,300.4
2025-12-23T16:05:00+03:00,300.37,300.43,300.28,300.33
2025-12-23T16:10:00+03:00,300.34,300.5,300.27,300.47
2025-12-23T16:15:00+03:00,300.48,300.51,300.45,300.5
2025-12-23T16:20:00+03:00,300.51,300.53,300.47,300.48
2025-12-23T16:25:00+03:00,300.47,300.48,300.32,300.33
2025-12-23T16:30:00+03:00,300.32,300.45,300.3,300.43
2025-12-23T16:35:00+03:00,300.44,300.5,300.41,300.5
2025-12-23T16:40:00+03:00,300.5,300.65,300.49,300.6
2025-12-23T16:45:00+03:00,300.6,300.65,300.53,300.61
2025-12-23T16:50:00+03:00,300.62,300.7,300.62,300.7
2025-12-23T16:55:00+03:00,300.7,301.42,300.7,301.32
2025-12-23T17:00:00+03:00,301.33,301.67,301.33,301.58
2025-12-23T17:05:00+03:00,301.59,301.68,301.38,301.51
2025-12-23T17:10:00+03:00,301.51,301.51,300.96,300.98
2025-12-23T17:15:00+03:00,300.97,301.23,300.96,301.23
2025-12-23T17:20:00+03:00,301.21,301.29,301.07,301.09
2025-12-23T17:25:00+03:00,301.09,301.41,301.08,301.4
2025-12-23T17:30:00+03:00,301.4,301.42,301.02,301.13
2025-12-23T17:35:00+03:00,301.11,301.27,300.91,300.93
2025-12-23T17:40:00+03:00,300.96,301.19,300.87,301.17
2025-12-23T17:45:00+03:00,301.17,301.24,301.08,301.14
2025-12-23T17:50:00+03:00,301.14,301.14,300.85,301.07
2025-12-23T17:55:00+03:00,301.09,301.18,301.09,301.18
2025-12-23T18:00:00+03:00,301.18,301.39,301.17,301.32
2025-12-23T18:05:00+03:00,301.32,301.37,301.2,301.37
2025-12-23T18:10:00+03:00,301.37,301.37,301.21,301.3
2025-12-23T18:15:00+03:00,301.3,301.3,301.13,301.19
2025-12-23T18:20:00+03:00,301.19,301.27,301.15,301.26
2025-12-23T18:25:00+03:00,301.26,301.27,300.99,300.99
2025-12-23T18:30:00+03:00,300.99,301.04,300.89,300.97
2025-12-23T18:35:00+03:00,300.96,301.1,300.9,301.06
2025-12-23T18:45:00+03:00,301.05,301.05,301.05,301.05
2025-12-23T19:00:00+03:00,301.06,301.06,300.9,300.98
2025-12-23T19:05:00+03:00,300.98,301.21,300.98,301.14
2025-12-23T19:10:00+03:00,301.13,301.22,301.07,301.21
2025-12-23T19:15:00+03:00,301.2,301.33,301.14,301.19
2025-12-23T19:20:00+03:00,301.19,301.19,301.05,301.12
2025-12-23T19:25:00+03:00,301.11,301.12,301.04,301.07
2025-12-23T19:30:00+03:00,301.07,301.07,301,301.01
2025-12-23T19:35:00+03:00,301,301.04,300.99,301
2025-12-23T19:40:00+03:00,301,301,300.95,300.96
2025-12-23T19:45:00+03:00,300.97,301,300.91,300.91
2025-12-23T19:50:00+03:00,300.92,300.92,300.65,300.67
2025-12-23T19:55:00+03:00,300.69,300.72,300.63,300.64
2025-12-23T20:00:00+03:00,300.65,300.72,300.63,300.72
2025-12-23T20:05:00+03:00,300.72,300.72,300.58,300.58
2025-12-23T20:10:00+03:00,300.59,300.59,300.51,300.54
2025-12-23T20:15:00+03:00,300.53,300.55,300.53,300.55
2025-12-23T20:20:00+03:00,300.55,300.61,300.55,300.61
2025-12-23T20:25:00+03:00,300.61,300.61,300.53,300.54
2025-12-23T20:30:00+03:00,300.53,300.54,300.52,300.54
2025-12-23T20:35:00+03:00,300.54,300.55,300.53,300.54
2025-12-23T20:40:00+03:00,300.53,300.76,300.53,300.68
2025-12-23T20:45:00+03:00,300.69,300.7,300.68,300.7
2025-12-23T20:50:00+03:00,300.7,300.7,300.69,300.69
2025-12-23T20:55:00+03:00,300.7,300.7,300.69,300.69
2025-12-23T21:00:00+03:00,300.7,300.82,300.69,300.76
2025-12-23T21:05:00+03:00,300.76,300.91,300.7,300.83
2025-12-23T21:10:00+03:00,300.83,300.83,300.7,300.74
2025-12-23T21:15:00+03:00,300.75,300.8,300.75,300.77
2025-12-23T21:20:00+03:00,300.76,300.77,300.73,300.77
2025-12-23T21:25:00+03:00,300.76,300.77,300.76,300.77
2025-12-23T21:30:00+03:00,300.77,300.88,300.76,300.83
2025-12-23T21:35:00+03:00,300.83,300.83,300.77,300.82
2025-12-23T21:40:00+03:00,300.81,300.9,300.81,300.87
2025-12-23T21:45:00+03:00,300.87,300.87,300.78,300.82
2025-12-23T21:50:00+03:00,300.81,300.88,300.78,300.85
2025-12-23T21:55:00+03:00,300.85,300.97,300.84,300.91
2025-12-23T22:00:00+03:00,300.9,300.98,300.9,300.98
2025-12-23T22:05:00+03:00,300.95,301,300.94,300.97
2025-12-23T22:10:00+03:00,300.96,301.08,300.96,301.01
2025-12-23T22:15:00+03:00,301,301,300.86,300.9
2025-12-23T22:20:00+03:00,300.88,300.92,300.81,300.83
2025-12-23T22:25:00+03:00,300.81,301.01,300.8,301.01
2025-12-23T22:30:00+03:00,301,301.03,300.91,300.99
2025-12-23T22:35:00+03:00,300.99,301.05,300.94,301
2025-12-23T22:40:00+03:00,301.01,301.05,300.95,301.04
2025-12-23T22:45:00+03:00,301.03,301.03,300.95,300.95
2025-12-23T22:50:00+03:00,300.99,301,300.95,300.95
2025-12-23T22:55:00+03:00,300.98,300.98,300.84,300.9
2025-12-23T23:00:00+03:00,300.9,300.91,300.89,300.91
2025-12-23T23:05:00+03:00,300.91,300.93,300.9,300.91
2025-12-23T23:10:00+03:00,300.92,300.92,300.74,300.78
2025-12-23T23:15:00+03:00,300.77,300.78,300.75,300.75
2025-12-23T23:20:00+03:00,300.76,300.76,300.68,300.68
2025-12-23T23:25:00+03:00,300.68,300.73,300.68,300.71
2025-12-23T23:30:00+03:00,300.71,300.71,300.57,300.71
2025-12-23T23:35:00+03:00,300.7,300.71,300.63,300.65
2025-12-23T23:40:00+03:00,300.65,300.67,300.6,300.65
2025-12-23T23:45:00+03:00,300.65,300.7,300.55,300.65
2025-12-24T07:00:00+03:00,300.84,301.28,300.67,301.05
2025-12-24T07:05:00+03:00,301.08,301.3,301.05,301.14
2025-12-24T07:10:00+03:00,301.13,301.26,301.13,301.14
2025-12-24T07:15:00+03:00,301.14,301.14,301,301.09
2025-12-24T07:20:00+03:00,301.09,301.28,301.09,301.25
2025-12-24T07:25:00+03:00,301.23,301.23,300.9,300.98
2025-12-24T07:30:00+03:00,300.98,301,300.92,300.99
2025-12-24T07:35:00+03:00,300.98,301.11,300.94,301.08
2025-12-24T07:40:00+03:00,301.11,301.14,301.05,301.12
2025-12-24T07:45:00+03:00,301.13,301.17,301.01,301.14
2025-12-24T07:50:00+03:00,301.13,301.15,301.13,301.14
2025-12-24T07:55:00+03:00,301.13,301.14,300.98,300.99
2025-12-24T08:00:00+03:00,300.98,300.99,300.91,300.92
2025-12-24T08:05:00+03:00,300.92,300.98,300.91,300.94
2025-12-24T08:10:00+03:00,300.94,300.94,300.79,300.83
2025-12-24T08:15:00+03:00,300.83,301,300.83,301
2025-12-24T08:20:00+03:00,301,301.09,300.99,301.09
2025-12-24T08:25:00+03:00,301.09,301.13,301.06,301.13
2025-12-24T08:30:00+03:00,301.13,301.14,301.11,301.14
2025-12-24T08:35:00+03:00,301.14,301.18,301.13,301.18
2025-12-24T08:40:00+03:00,301.19,301.22,301.19,301.19
2025-12-24T08:45:00+03:00,301.21,301.25,300.77,300.84
2025-12-24T08:50:00+03:00,300.83,300.92,300.74,300.75
2025-12-24T08:55:00+03:00,300.75,300.75,300.5,300.67
2025-12-24T09:00:00+03:00,300.66,300.72,300.5,300.51
2025-12-24T09:05:00+03:00,300.52,300.56,300.5,300.5
2025-12-24T09:10:00+03:00,300.51,300.55,300.5,300.53
2025-12-24T09:15:00+03:00,300.53,300.53,300.11,300.35
